session_ind source_ind target_ind mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15
112 238 356 0.9912081098414363 -0.1322387481148223 0.0044041436844216 -42.4617403363781705 0.1323118224473865 0.9905930663231285 -0.0349135875153677 -0.2415820588761175 0.0002542149083507 0.0351893513660972 0.9993806306534134 -0.0431177665261320 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 240 381 0.9953878702400433 -0.0943039822604431 0.0175996224053860 -49.2444071450738079 0.0947300095897782 0.9951843648977883 -0.0251854153451179 1.5885324870181670 -0.0151397840840171 0.0267364693407265 0.9995278626156859 0.4750433985092961 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 248 337 0.9912784284209646 -0.1313934835548409 0.0101405042570590 -32.1962122866494269 0.1317343955479508 0.9900812982987059 -0.0488371967742379 -0.5988572466452893 -0.0036230342090121 0.0497471128657070 0.9987552745215654 0.1505583521370026 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 258 383 0.9986558718887004 -0.0488068105893894 0.0174454802831823 -43.2301352814183133 0.0496141173948279 0.9975506932224890 -0.0493057177867122 2.1922488382469671 -0.0149962961210978 0.0501049866921663 0.9986313641235316 0.4440502582869508 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 272 351 0.9987183020458500 -0.0501176798607458 0.0070690398237848 -28.5784806466683108 0.0504318552351827 0.9972058763835447 -0.0551096006487446 0.7614861982865391 -0.0042873227301001 0.0553954715793839 0.9984552872273781 0.0301540807039629 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 274 394 0.9984379696914016 0.0307654408517051 0.0466380566459580 -39.8533015986220391 -0.0282501771701247 0.9981593812953790 -0.0536635539438316 3.2836951458820138 -0.0482031966612995 0.0522621964829856 0.9974693552437613 1.4517866247738460 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 280 370 0.9999976637530493 -0.0011746954646508 -0.0018145465024676 -32.0263373060929410 0.0011191077056097 0.9995390834100831 -0.0303375729694030 1.3503923619496887 0.0018493475572571 0.0303354714203676 0.9995380628506939 -0.2947373348475015 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 304 389 0.9945475955159410 0.1017899123216881 0.0226692303134334 -28.5138722966838145 -0.1004491205534448 0.9934752508498407 -0.0540083338836286 2.0909054799539408 -0.0280188228428661 0.0514367543531771 0.9982831291112318 0.4244434291039856 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
112 384 390 0.9997851393229797 0.0114291130191791 0.0172930785149600 -1.4515852427017777 -0.0111503199312146 0.9998076783963131 -0.0161330897600547 -0.0005102126404650 -0.0174741395885835 0.0159368000354290 0.9997202973083371 0.0070597898118381 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 0 139 0.9716376342053480 0.2364537822225708 -0.0031490742252165 -38.1248753286777387 -0.2364741098738892 0.9715798498682729 -0.0106108759909901 5.1487747452222647 0.0005505953021956 0.0110546009690668 0.9999387444449923 0.3124837401575795 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 2 202 0.9578800648983027 0.2862243341778063 0.0232682572380197 -40.6261802866464308 -0.2857431461043736 0.9580546709206414 -0.0219568208426319 7.1777150287480636 -0.0285768389574115 0.0143832559461430 0.9994881120971824 1.0006820122657039 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 4 331 0.9523848682894688 0.3012825945593314 0.0468173137722474 -40.6533055032407020 -0.3014771327786273 0.9534686342734668 -0.0030169302724138 7.6967262574595505 -0.0455477888028545 -0.0112410707803232 0.9988989124345279 1.0327586090621632 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 6 141 0.9725161900186647 0.2306726822503251 0.0316602876648693 -37.0359548395076246 -0.2301798762136735 0.9729728991941952 -0.0184651569151513 5.0263676905883088 -0.0350640091524012 0.0106701029556309 0.9993281063620083 0.1559810619012234 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 8 55 0.9964189274082184 0.0773293256496999 0.0341979019417479 -13.5369431871769859 -0.0767492695081478 0.9968885989908837 -0.0179630407213992 0.5229169306367596 -0.0354805683807406 0.0152740497758663 0.9992536378071507 0.1161359061391720 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 10 239 0.9589088417764354 0.2798141962595125 0.0468812194233320 -38.7497953553865457 -0.2788914804663359 0.9599887962496192 -0.0253190283878099 6.5425886201938308 -0.0520900689793255 0.0112038674952192 0.9985795401803897 0.9210546398855879 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 12 339 0.9573354420431900 0.2851564874070316 0.0468468686003090 -38.9043568315361270 -0.2848518829352545 0.9584807100365128 -0.0131959568104195 7.1470006338808680 -0.0486647325710456 -0.0007114615841326 0.9988149166017714 1.0467615213558139 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 20 216 0.9684387971873653 0.2487632244280697 0.0155934048379212 -36.5264808324646282 -0.2486898546832442 0.9685612867109719 -0.0065107651173733 5.8365983551684364 -0.0167228071781136 0.0024273559558789 0.9998572176381721 0.7158588922798037 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 24 160 0.9718799409076965 0.2347269578257795 0.0187785976874368 -34.7335069301114316 -0.2348561350860358 0.9720174525166639 0.0049666704606210 5.1930965018776476 -0.0170873132382329 -0.0092372762689834 0.9998113304286108 0.3313751985081588 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 28 195 0.9716360736040677 0.2348608940209340 0.0276351394235629 -34.1626149253878140 -0.2344701437816544 0.9719804610656432 -0.0166653827328156 5.2294536126607367 -0.0307748622463581 0.0097130719295532 0.9994791463994683 0.7847111081350850 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 30 251 0.9710867871181955 0.2367865451661990 0.0303740664501208 -33.7952348102708058 -0.2365621811903690 0.9715559828017986 -0.0108308223365937 5.2326032749136058 -0.0320746989840251 0.0033323130536290 0.9994799194455072 0.8272505056214381 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 36 54 0.9994264237608602 0.0334892569463037 -0.0050292303349308 -5.5755423400012170 -0.0335591265644856 0.9993312783515065 -0.0145183033641171 0.1194242201467252 0.0045396599879453 0.0146787525876067 0.9998819558876266 -0.0012340283051200 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 38 108 0.9967207396879513 0.0806513861712442 0.0065666570307983 -20.6709029150907462 -0.0805723512402917 0.9966821601511164 -0.0115224933115585 0.6658698726191181 -0.0074741749721537 0.0109556170597860 0.9999120517142116 0.2016203248209676 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 40 205 0.9778584357210219 0.2076779357578294 0.0257440223858435 -30.8340621842228373 -0.2076853449205551 0.9781927032569175 -0.0024151190766109 4.2334408865505768 -0.0256841817947548 -0.0029850116065116 0.9996656503607811 0.7334302950222020 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 48 295 0.9759704382487674 0.2157073574222366 0.0308551392546663 -28.7552546831444324 -0.2157747787952169 0.9764424623098904 -0.0011673191824612 4.3553981378832045 -0.0303800674848579 -0.0055184918332884 0.9995231851975729 0.6512123562969234 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 50 174 0.9795756520390442 0.1993402442272460 0.0263630226587069 -27.7024062238063991 -0.1996738918308099 0.9798043296893115 0.0106682914853827 3.6334669454488049 -0.0237039839145148 -0.0157144059226242 0.9995955074894447 0.4387881496056751 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 70 208 0.9861269313440781 0.1625219560420876 0.0337681666983242 -21.8852318680292868 -0.1624777714997764 0.9867038232004672 -0.0040668230903444 2.6256793633427429 -0.0339801272272271 -0.0014761726983761 0.9994214185556488 0.4835849630822542 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 74 241 0.9869026494567091 0.1588555002220252 0.0280729504067454 -20.8339634269627609 -0.1588440691484725 0.9873001234309858 -0.0026510317834855 2.4338269677163540 -0.0281375583817217 -0.0018429113846949 0.9996023616848568 0.3958061225386587 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 80 214 0.9870822784209391 0.1580723555116203 0.0261095011506475 -19.2315455428547537 -0.1581451336253477 0.9874156059472393 0.0007333774386401 2.1515231162764215 -0.0256650022004418 -0.0048529944214357 0.9996588198516515 0.3882991629269135 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 84 163 0.9890214516134247 0.1473357789572407 0.0113462102720522 -17.3176490585755438 -0.1474159842777805 0.9890526529804928 0.0065861378410900 1.7227241883899591 -0.0102516256217110 -0.0081864443631982 0.9999139394471911 0.0540632226199593 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 88 183 0.9887711172319882 0.1491114868815268 0.0098712819727473 -16.9120290474413650 -0.1490905207692304 0.9888194993963446 -0.0028309415962803 1.7244683975759854 -0.0101830420093882 0.0013274387149958 0.9999472703907406 0.1768223784568712 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 98 244 0.9876571758781865 0.1547127973154181 0.0244387659910115 -14.0247918071284126 -0.1548632429624553 0.9879262216848740 0.0043768123790282 1.3460601101554215 -0.0234665488616566 -0.0081074567089883 0.9996917476053487 0.2689545969597094 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 108 202 0.9905348909202560 0.1356607820540981 0.0208993320962014 -11.1018625280877234 -0.1356257809175992 0.9907553185016127 -0.0030897267290887 0.8966319694762084 -0.0211252791718447 0.0002259938923678 0.9997768108466369 0.1751823280701155 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
113 110 147 0.9948025108623749 0.1016315383825174 -0.0062445806839082 -8.5002635914425078 -0.1016439221247405 0.9948193955987649 -0.0016980093075520 0.6273135102423579 0.0060396586836190 0.0023239075953572 0.9999790607690118 -0.0840174245924388 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 8 237 0.7499798733023612 -0.6609813127185169 0.0251772492198900 -22.0763199419581539 0.6614582771127082 0.7493317798359943 -0.0312222895846668 -13.9204990689995594 0.0017712369864362 0.0400697886783438 0.9991953136173179 0.2725132167454780 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 22 243 0.6691591018033538 -0.7424978631018625 0.0303812403120090 -22.0599898830261267 0.7431187125765060 0.6685540084390432 -0.0284625511633081 -16.5228391850257523 0.0008218834252402 0.0416228433586088 0.9991330559131647 0.2329424213179103 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 36 283 0.0845275635587416 -0.9957791064618301 0.0357639781470340 -19.8652213086579685 0.9959791950538127 0.0833667423028366 -0.0327937386976725 -29.6591947152237125 0.0296737934680030 0.0383921529989014 0.9988220605139473 -0.4720032173458044 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 40 276 0.1438046101413657 -0.9890825808958068 0.0321851249893481 -19.3283308496878306 0.9890504411939838 0.1425580993208804 -0.0381629806488582 -28.2113069466189437 0.0331580891499629 0.0373207246246398 0.9987530749076151 -0.6291247231939341 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 44 272 0.1924738315979198 -0.9806434706706443 0.0359472889248804 -19.3635315140938680 0.9808780472730293 0.1911847056550343 -0.0364234087016455 -27.1220422331832154 0.0288458060706372 0.0422704595980588 0.9986897054228124 -0.5183442549497244 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 46 249 0.5720910835530654 -0.8197254744804324 0.0276032354427750 -21.5560854893119398 0.8201694543303905 0.5715138557667606 -0.0263434783200588 -18.5917749596788937 0.0058187887458371 0.0377101996075332 0.9992717761165334 0.1157816388348150 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 58 225 0.8721227489658169 -0.4890652600547922 0.0147337077426509 -20.7107523884085580 0.4892720615564156 0.8714639308091852 -0.0341096332278511 -8.5179145216654586 0.0038419417801483 0.0369565786585058 0.9993094869844960 0.1499847222536141 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 62 196 0.9910630327116232 -0.1331564221943844 0.0079644473022432 -15.2831363674784591 0.1333764189821451 0.9901418666251218 -0.0427763347613915 -1.4888120859149914 -0.0021899890270644 0.0434563135172576 0.9990529279090027 0.1931736916600282 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 64 317 -0.0378058872921561 -0.9986580798344439 0.0353942716754337 -29.7376745466256764 0.9989442988987393 -0.0386942516101278 -0.0247596968890646 -31.2082519929061561 0.0260960262062826 0.0344208435938717 0.9990666659150060 -0.3818326621658494 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 74 221 0.9032767694995790 -0.4287558631677542 0.0161086151384562 -19.7785117894555427 0.4290582038470685 0.9026717992340508 -0.0330557193098202 -6.9501486654171165 -0.0003679591448862 0.0367699968294289 0.9993236872701616 0.1479793521361077 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 80 276 0.1406806254284559 -0.9892849838831141 0.0390407773032888 -19.1238299456027612 0.9896930060673005 0.1394535208587761 -0.0325648470219233 -27.2939369992042344 0.0267715403092325 0.0432196272945221 0.9987068380891327 -0.5822266789616592 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 92 311 -0.0182050669410641 -0.9993374112036183 0.0315168860537016 -27.8403304512106899 0.9989620608067500 -0.0194965314088832 -0.0411665681318451 -30.2404018407101240 0.0417537615838717 0.0307347333138431 0.9986550953966657 -0.9018193386316318 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 114 291 0.0188384635887097 -0.9990548359651484 0.0391732947844422 -20.8573119331747989 0.9987395074775390 0.0169804517275634 -0.0472341027505686 -29.0369580305803652 0.0465242785343334 0.0400137350640981 0.9981154204364751 -1.0870435742760249 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 124 222 0.8982707378722858 -0.4392645368532198 0.0125039252039334 -18.8002531630365404 0.4394103062202750 0.8974970761649624 -0.0376507777177076 -6.8212264139689340 0.0053164151252168 0.0393149454847664 0.9992127254953006 0.2090705347117878 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 130 304 0.0004480365002802 -0.9996286989508839 0.0272445131550685 -25.4262322028378449 0.9985916583805566 -0.0009981327097524 -0.0530443544956772 -28.7496356131645854 0.0530518527109447 0.0272299093802387 0.9982204330502761 -1.1710889633464294 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 134 259 0.4035847475039577 -0.9142750103363328 0.0349364717260399 -19.4442782209055522 0.9148704543723932 0.4027803603230782 -0.0279290718510624 -20.0697028624872829 0.0114631277850829 0.0432340931732014 0.9989992041482685 0.0736771687288953 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 138 254 0.4867937194378371 -0.8730064960780906 0.0298585418487097 -19.4973598747709396 0.8733425342645452 0.4857290469448687 -0.0366075237951334 -17.7816733097423239 0.0174554450031475 0.0438970472752382 0.9988835551155391 -0.0218102413192192 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 144 283 0.0798511326701452 -0.9962820121059351 0.0323411342634196 -19.4157110564342048 0.9962724181100298 0.0787040713552004 -0.0353120102133765 -25.2905033297530579 0.0326353416481117 0.0350402840494360 0.9988528985637706 -0.4304555814549804 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 148 238 0.7352179312099953 -0.6775460240197418 0.0196463473025696 -18.2186009972194114 0.6778292055100600 0.7348444459007551 -0.0234778296784994 -10.6657937115962103 0.0014703009537494 0.0305781893488025 0.9995312964341108 0.1331438162758105 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 150 276 0.1412566296646843 -0.9896104558847256 0.0267901134637392 -18.4160205232551206 0.9895496337993689 0.1403531520698434 -0.0330532139374424 -23.1094443864614583 0.0289497292441432 0.0311791325678755 0.9990944774489576 -0.5162791124129722 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 152 291 0.0281080747760010 -0.9994729701296230 0.0162394000091240 -20.8797678464944028 0.9988938412151578 0.0274717203826398 -0.0381627902759364 -25.0983447154893327 0.0376965530892916 0.0172941192168802 0.9991395714942427 -1.0196966699463901 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 156 264 0.3215347829822743 -0.9464596311227714 0.0288019094417327 -17.9511858388180627 0.9468590318686469 0.3210977299781558 -0.0188207750011753 -18.7038918501100504 0.0085648760242803 0.0333228818955285 0.9994079389522909 -0.0400733185228890 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 158 312 -0.0130161434474254 -0.9995655028975686 0.0264458962201532 -28.2416295672142930 0.9991154362666155 -0.0140588416439599 -0.0396319818505443 -24.9158097609398155 0.0399865605363583 0.0259066475785875 0.9988643154041053 -0.8041864855452725 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 160 308 -0.0110630739668033 -0.9994485579865158 0.0313079595802597 -26.6027131745966727 0.9991467521800849 -0.0122948393727558 -0.0394284736299229 -24.3299917893349686 0.0397916574471638 0.0308450460118358 0.9987317994006876 -0.7446474213493604 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 162 311 -0.0121229839245964 -0.9993578488452960 0.0337182919506076 -27.8958682223460883 0.9993582601393278 -0.0132458831422550 -0.0332808424033551 -23.9952509664562541 0.0337060996269105 0.0332931904611762 0.9988771007070174 -0.6175294882138043 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 166 240 0.7172305500630352 -0.6962975536986952 0.0273871278064742 -15.8711045240281710 0.6967344262558034 0.7172428418347673 -0.0111285716416884 -8.9391921807477157 -0.0118944241673392 0.0270633063390222 0.9995629545575047 0.1583361448719529 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 170 321 -0.0031764407944914 -0.9999321132034861 0.0112106738552864 -32.3003666312349935 0.9995530885922261 -0.0035080703611986 -0.0296869757314945 -22.1915430258128694 0.0297242882104947 0.0111113647564730 0.9994963753129016 -0.7269561978021342 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 172 309 0.0154102162800457 -0.9997879781290345 0.0136573797948047 -27.0945492635199869 0.9995285990193807 0.0150406023828187 -0.0267649028079092 -21.7052179810141119 0.0265538128440548 0.0140633946335610 0.9995484560314346 -0.6721778249746762 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 176 226 0.8844041467051151 -0.4664208176289015 0.0167608524002843 -11.8590092332365327 0.4666176638312348 0.8843951715080696 -0.0106365602472637 -3.8883606123526970 -0.0098621038058831 0.0172279277801996 0.9998029492919703 0.1010572327633166 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 180 316 0.0308294144207082 -0.9994507542241013 0.0121547146141261 -30.0430053477492365 0.9992055951638812 0.0305100564334527 -0.0256381561275814 -19.8986605865173303 0.0252532334498170 0.0129354681902950 0.9995973928852695 -0.4483685638652815 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 182 272 0.2481425856769609 -0.9686858006956031 0.0085484913447190 -16.7427257219058347 0.9686731514268468 0.2480300360298769 -0.0123865625497658 -15.3027635624694582 0.0098784046451543 0.0113543277095824 0.9998867417682513 -0.2422001302070851 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 186 238 0.7818502699965896 -0.6232016701968800 0.0181613207140851 -12.0664489342409720 0.6232131654450472 0.7820311520932134 0.0057120549476918 -5.2312788761755584 -0.0177624807452282 0.0068524024677995 0.9998187530038607 0.1015371293296998 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 190 338 0.0766803527838543 -0.9970508775320645 0.0031098407490617 -40.3873425901659360 0.9970545162744938 0.0766750252213522 -0.0017977997499371 -17.1853315504936575 0.0015540507004330 0.0032385366828063 0.9999935483824753 0.1089817039687935 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 192 278 0.2222782884086195 -0.9749800123994301 0.0025175233348251 -17.0690710767524827 0.9746723431407047 0.2221414585068563 -0.0258262643263630 -14.0126168054264184 0.0246208452077253 0.0081943781981180 0.9996632763822040 -0.3302155783928269 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 194 304 0.1049524184430697 -0.9944540230992862 -0.0067960138753935 -24.8887237942099304 0.9937057314264124 0.1051376792351334 -0.0386650712575114 -16.0062599449648957 0.0391651527923614 -0.0026952452010825 0.9992291160990338 -0.4846564944868001 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 196 286 0.1856427263634304 -0.9825055551843024 -0.0148193178094794 -18.7325136005216599 0.9817197853523160 0.1860965177488104 -0.0399293016413981 -14.1213283734320090 0.0419885841170604 -0.0071358330804930 0.9990926076646207 -0.6159267750896658 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 200 308 0.1472468675498428 -0.9890903885232549 -0.0043085180372109 -26.2196721619715269 0.9878888735574683 0.1472806846541220 -0.0488259503662708 -14.6814117296142541 0.0489278397041569 0.0029331312160951 0.9987980092306724 -0.5308620222033076 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 202 263 0.4988462252460010 -0.8666562293966488 -0.0077086708192807 -13.6701576579719219 0.8664867107976287 0.4989020697319498 -0.0172483282750343 -8.2308790931292073 0.0187942429728583 0.0019248026289845 0.9998215198553775 -0.0592419290559476 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 206 278 0.3427927686365579 -0.9394102098673509 -0.0012551364319934 -16.2032240207860738 0.9387492909155034 0.3426011276889180 -0.0370706907397350 -10.6317644419020603 0.0352545965247465 0.0115293062784073 0.9993118574902511 -0.2376880932472796 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 210 237 0.8964854952424325 -0.4430562750757843 -0.0038592662388276 -6.7429868339329184 0.4430693281123961 0.8964797495156550 0.0036917738796236 -1.7532984797917175 0.0018240904475703 -0.0050195442342416 0.9999857383331625 0.0761040913753250 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 212 317 0.2741751528265589 -0.9616592879446346 -0.0062769006962953 -29.4700194623294962 0.9611707426511449 0.2742365295539820 -0.0307429557725895 -11.9773739193475635 0.0312856044208888 0.0023957812934843 0.9995076143722031 -0.3290588593856176 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 214 257 0.7070573685808803 -0.7071326500653670 0.0057699867429324 -10.7006322136009207 0.7071527755028376 0.7070050601541094 -0.0088767682811848 -4.5726451744129175 0.0021976428544150 0.0103566465622760 0.9999439535483319 0.0254875176389575 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 218 327 0.3690468264359349 -0.9294101048208208 -0.0011388391093615 -33.6866451035783996 0.9285316877447972 0.3687507568153731 -0.0430323622624657 -10.1525553521763445 0.0404146601045138 0.0148235085267193 0.9990730297849078 -0.2717785057882236 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 220 267 0.6425217901397223 -0.7662663072056982 -0.0013021662681989 -11.9637818152635447 0.7661299285160461 0.6424377699824890 -0.0178506115280240 -5.3934478513632733 0.0145148829704306 0.0104717783241035 0.9998398171862766 -0.0551789899708068 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 224 335 0.4572048486595233 -0.8893556326425155 -0.0032070312213542 -36.9245874298667687 0.8887825296724801 0.4570343681654713 -0.0344267521642181 -8.8298908476677074 0.0320833494387738 0.0128897246914264 0.9994020780877780 -0.0706666581360342 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 226 312 0.4841891482351104 -0.8749597036283369 -0.0025270057325228 -25.9497325307655409 0.8743202097735877 0.4839419424353458 -0.0369373406375636 -8.6333815511229837 0.0335416086798039 0.0156752473192136 0.9993143885227777 -0.1822552106958990 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 228 327 0.5176990469789113 -0.8555407077185762 -0.0061476982298820 -32.4917674259205072 0.8549730605606132 0.5175955931534589 -0.0334046054270598 -7.9398569249911768 0.0317610212799507 0.0120374160232901 0.9994230026083739 -0.1053772600309348 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 234 307 0.6117388481381768 -0.7910488542282585 -0.0041583533683325 -22.7518423599232307 0.7903762328512839 0.6114202839075102 -0.0383490152451495 -6.6252104267196064 0.0328784461675111 0.0201729187431741 0.9992557536121525 -0.1582465762554128 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 236 349 0.6382765452750454 -0.7697893165679355 -0.0052402146543404 -42.0762677666520233 0.7691462264435451 0.6379957871223406 -0.0370871670770380 -6.0664037533352930 0.0318925398707599 0.0196413775488302 0.9992982948992641 -0.0367709729894781 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 238 281 0.7487298161860345 -0.6628570244099918 0.0049221483479012 -12.5579794392260347 0.6625990455106379 0.7481827957609178 -0.0344239599082962 -4.1056885494028199 0.0191354969211393 0.0290356559717151 0.9993951988277074 -0.0042083796284491 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 240 305 0.6954016993786862 -0.7185857647169984 -0.0071396951841206 -20.6832280702549376 0.7178446390605493 0.6950776814207351 -0.0395738671702086 -5.3659685600356264 0.0333998603779426 0.0223945425687021 0.9991911397674983 -0.2021582105361284 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 242 333 0.7235738444122165 -0.6901795185821447 -0.0096500679916929 -33.0390701961106004 0.6895587079255768 0.7234058755277283 -0.0345358882319449 -4.8425575256598625 0.0308168785981632 0.0183349770024333 0.9993568674961847 -0.0773611326641608 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 246 330 0.7735676563572006 -0.6336586232340011 -0.0083564489598481 -30.7839565064100924 0.6330730030641712 0.7733111652541813 -0.0347622566087485 -4.0725799317235580 0.0284895389457338 0.0216007151365536 0.9993606732687904 -0.0470016483109799 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 248 331 0.7989872702896612 -0.6012328443749752 -0.0117647252348958 -30.7217165212201415 0.6004640459428838 0.7987205302892212 -0.0385803580129540 -3.7277177694953756 0.0325925059634561 0.0237609204216162 0.9991862425072412 -0.0930415651550152 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 252 302 0.8471602136897914 -0.5313124494914848 -0.0051626888754318 -16.9037065772301247 0.5308046877854308 0.8467057387182386 -0.0365482618822261 -3.0870450862699479 0.0237898248433467 0.0282218538894802 0.9993185534137569 -0.0360489569732245 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
114 256 373 0.8932868377127106 -0.4494786484708941 0.0027513883776485 -50.6728034180177858 0.4492684640526979 0.8926447821525407 -0.0366488758841655 -1.1288060037387160 0.0140168747214092 0.0339740704747304 0.9993244166727953 0.7846154759510338 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000
