session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
112 200 290 0.9665171343273260 -0.2565891951128670 0.0025717704063903 -32.4950208232438627 0.2563367172757877 0.9659248015069963 0.0357877801762154 -4.3985648558922321 -0.0116668945296055 -0.0339302635562909 0.9993561030919029 0.0659369349180952 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.4950208232438627 -4.3985648558922321 0.0659369349180952 -1.9445665128138940 0.6684789823174400 14.8538406021416396 0.3858233369683751 0.3858233369683751
112 204 312 0.9627623327900128 -0.2703182526658245 0.0040905789844511 -38.7815492888769882 0.2700550224076038 0.9623102826431779 0.0320812217915002 -4.7177111269348302 -0.0126085460367645 -0.0297819105314325 0.9994768943662161 0.1229867718895552 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.7815492888769882 -4.7177111269348302 0.1229867718895552 -1.7067658412362881 0.7224356161511087 15.6688185621373197 0.3374531008607372 0.3374531008607372
112 218 340 0.9790917009388783 -0.2033222830723146 0.0062841354917272 -44.4195121960175356 0.2034085312373195 0.9788911757727918 -0.0199257475152285 -2.2637888389177760 -0.0021001363034936 0.0207873807976322 0.9997817132889980 0.2392142288693648 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -44.4195121960175356 -2.2637888389177760 0.2392142288693648 1.1911176076253416 0.1203290350458237 11.7363780739570327 0.2892201834862385 0.2621076699230929
112 238 356 0.9908375948253765 -0.1346581597573571 0.0103942624280685 -42.7350788749801893 0.1349851695452221 0.9899005408962994 -0.0433119283345874 -0.1603316906987970 -0.0044569814346851 0.0443181581744420 0.9990075255835237 0.1192641405072159 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -42.7350788749801893 -0.1603316906987970 0.1192641405072159 2.5401006215042368 0.2553670710447158 7.7578398446767149 0.3514568158168574 0.2786141472468550
112 240 381 0.9956629421284422 -0.0912367588410186 0.0181977885556610 -49.5440070466919167 0.0918140504238973 0.9951984745732405 -0.0339142499821232 1.7581505483664159 -0.0150161851643072 0.0354379745933332 0.9992590575720742 0.4872779322688865 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -49.5440070466919167 1.7581505483664159 0.4872779322688865 2.0311007094774935 0.8603963708975380 5.2685724004634062 0.3153886554621849 0.2356288012556406
112 248 337 0.9909065152735802 -0.1339041794796422 0.0131889615305646 -32.2099361974334499 0.1343508885213495 0.9900188106424481 -0.0425745619782189 -0.5832423231398707 -0.0073564082197000 0.0439593595494412 0.9990062351988144 0.1559786474740089 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.2099361974334499 -0.5832423231398707 0.1559786474740089 2.5195658940992844 0.4214949450779760 7.7212968051517059 0.4990339497653878 0.3766666666666666
112 258 383 0.9987511465047949 -0.0467760298815483 0.0175542127102724 -43.5420126853796319 0.0475912222833066 0.9976486196126977 -0.0493184280615149 2.3115493702538288 -0.0152060158140745 0.0500922630093552 0.9986288310827315 0.4004072525516595 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -43.5420126853796319 2.3115493702538288 0.4004072525516595 2.8716091844981144 0.8712741079790641 2.7281222118561965 0.4012445887445887 0.2933148734177215
112 272 351 0.9985715562564905 -0.0525993082916504 0.0093893451705177 -28.6011760256007790 0.0530595550312169 0.9968811755948767 -0.0584175090573640 0.7128749574579274 -0.0062873408831132 0.0588322574088218 0.9982480828094800 0.0579160256868005 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.6011760256007790 0.7128749574579274 0.0579160256868005 3.3728543717386383 0.3602404704126729 3.0415770197654171 0.5383789586688137 0.4191391558712912
112 274 394 0.9990876309972927 0.0239691310021173 0.0353466596331498 -40.1281102701332060 -0.0219537446345868 0.9981700481299118 -0.0563434833219412 3.1883385258955173 -0.0366324812801120 0.0555160857349819 0.9977855608997003 1.3477719017521028 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.1281102701332060 3.1883385258955173 1.3477719017521028 3.1846132839576944 2.0993562836585395 -1.2588030124985818 0.4052462526766595 0.3049345417925478
112 280 370 0.9999935151334498 -0.0024549456991605 0.0026349445273997 -32.1365169489237985 0.0025610165693320 0.9991543440499993 -0.0410370315708740 1.4551270626449764 -0.0025319725867209 0.0410435135877946 0.9991541518240270 -0.1834024195207971 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -32.1365169489237985 1.4551270626449764 -0.1834024195207971 2.3522883951334936 0.1450714980683322 0.1467360714436499 0.4973794549266247 0.3748765554019356
112 304 389 0.9944961155537166 0.1035071574851645 0.0162402123727082 -28.7326354254805096 -0.1025067182119239 0.9932888472765254 -0.0535690078076218 2.0005664223086796 -0.0216759975546808 0.0516094393053556 0.9984320792645822 0.3722509795094324 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.7326354254805096 2.0005664223086796 0.3722509795094324 2.9590131556051511 1.2420404514538752 -5.8849243925139652 0.5196635598999773 0.4669117647058824
112 384 390 0.9998766461228221 0.0109484499915556 0.0112616153796122 -1.3697898039210656 -0.0107999742551552 0.9998550557258639 -0.0131616144722685 0.0170973736227893 -0.0114040823508032 0.0130383657799222 0.9998499627061669 0.0186036244194538 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -1.3697898039210656 0.0170973736227893 0.0186036244194538 0.7471130851750974 0.6534199516570097 -0.6188452178202443 0.8615694164989940 0.8615694164989940
113 0 139 0.9707663461691638 0.2399148576959680 -0.0073186202316329 -38.2189460621639938 -0.2399669318629690 0.9707533687687249 -0.0073327100341952 5.2050568460268778 0.0053453491602168 0.0088745749698688 0.9999463331406641 0.1858633864004888 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -38.2189460621639938 5.2050568460268778 0.1858633864004888 0.5084896301288478 -0.3062674054000876 -13.8847910046194816 0.3493354493156120 0.3493354493156120
113 2 202 0.9590049077212099 0.2828198441392725 0.0179589177756669 -41.0236770792241288 -0.2826923290192931 0.9591652226103732 -0.0093339620977812 7.0119121275005796 -0.0198653990718353 0.0038744671675866 0.9997951562314582 0.9077404980478020 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -41.0236770792241288 7.0119121275005796 0.9077404980478020 0.2220349877994207 1.1382784007737239 -16.4242901234583982 0.3166564978645516 0.3166564978645516
113 4 331 0.9533405392633769 0.2992293549159453 0.0400450915044244 -40.8428718329734579 -0.2991175954872219 0.9541748016733048 -0.0088944882735737 7.6835557404465931 -0.0408715092326325 -0.0034987152346687 0.9991582851204058 1.0459505919582468 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -40.8428718329734579 7.6835557404465931 1.0459505919582468 -0.2006296703199910 2.3424174506491346 -17.4196323273375349 0.2935483870967742 0.2798385546799923
113 6 141 0.9714978633308078 0.2340573044095517 0.0375377116538660 -37.2676432540883411 -0.2339804690831155 0.9722196422118651 -0.0064890203480519 5.0452032611921140 -0.0380137032044976 -0.0024790219778357 0.9992741429751462 0.1022699745162364 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -37.2676432540883411 5.0452032611921140 0.1022699745162364 -0.1421403788547077 2.1785496547514653 -13.5415062984728571 0.3468768950879321 0.3468768950879321
113 8 55 0.9959871098390662 0.0818243861354149 0.0362553012397732 -13.5163605165272855 -0.0813946129613806 0.9965948301407168 -0.0131780695727114 0.5992265128718373 -0.0372101332339891 0.0101742012147733 0.9992556687927021 0.1044412996734602 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -13.5163605165272855 0.5992265128718373 0.1044412996734602 0.5833528543533727 2.1324758848417313 -4.6719753286362469 0.7129078596347219 0.6807760141093474
113 10 239 0.9621570905296839 0.2676507504348175 0.0511547547656208 -39.2681044253261007 -0.2671682757452712 0.9635141312022290 -0.0161750242321858 6.5377256446622027 -0.0536175864689061 0.0018959866275839 0.9985597426573715 0.8883837157871003 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.2681044253261007 6.5377256446622027 0.8883837157871003 0.1087885847874657 3.0735352702060035 -15.5187161318279561 0.3166118421052632 0.3044681692368525
113 12 339 0.9578675708984283 0.2835198525182742 0.0458934619434874 -39.0977227762055222 -0.2831521883272806 0.9589659855539521 -0.0144594880963288 7.1378814885953830 -0.0481098208956801 0.0008554405600519 0.9988416858315597 0.9658830477580522 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -39.0977227762055222 7.1378814885953830 0.9658830477580522 0.0490699601620576 2.7575541406082582 -16.4680388010291523 0.3040457703310176 0.2817648172694566
113 20 216 0.9679071009727759 0.2506039166961981 0.0188021494250623 -36.8499077694111179 -0.2506194105539323 0.9680844276377776 -0.0015658923454004 5.8464578736277417 -0.0185944868194034 -0.0031965452855841 0.9998219977366779 0.8005433289746076 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -36.8499077694111179 5.8464578736277417 0.8005433289746076 -0.1831805364202066 1.0654470202410082 -14.5167336674851448 0.3261954261954262 0.3099565389174239
113 24 160 0.9726889817194769 0.2318322667657046 0.0113993389194759 -35.2156242329010993 -0.2317998728768003 0.9727548406774673 -0.0041035195690122 5.1764928801714518 -0.0120400903578448 0.0013490829586344 0.9999266054062891 0.3193857746988457 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -35.2156242329010993 5.1764928801714518 0.3193857746988457 0.0773023864191762 0.6898630306702545 -13.4040506835986264 0.3761586548825178 0.3373936581593194
113 28 195 0.9717205462558367 0.2350407160857963 0.0226945316350229 -34.7524622527288329 -0.2349459248473247 0.9719846954153011 -0.0067944297816657 5.2788223478069654 -0.0236557050601381 0.0012702992949698 0.9997193575988249 0.7402222003899041 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.7524622527288329 5.2788223478069654 0.7402222003899041 0.0728031808088447 1.3554985025081046 -13.5923118262641509 0.3780359028511088 0.3754194630872483
113 30 251 0.9714472390604111 0.2360397293228773 0.0239897457904258 -34.2090469106433801 -0.2359569907512839 0.9717433129464578 -0.0062635660324560 5.3108688519244538 -0.0247903254820286 0.0004241757033048 0.9996925826660263 0.7310988674804749 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -34.2090469106433801 5.3108688519244538 0.7310988674804749 0.0243109497202117 1.4205265480745448 -13.6523177512445724 0.3994282213600163 0.3893312101910828
113 36 54 0.9994560824165286 0.0328485115126464 -0.0029179808102429 -5.7072889788671120 -0.0328828709857350 0.9993793803757747 -0.0126321366153323 0.1240459905027933 0.0025012229690509 0.0127212173606325 0.9999159537243730 -0.0202982126531693 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -5.7072889788671120 0.1240459905027933 -0.0202982126531693 0.7288940054319594 -0.1433096691750546 -1.8843953195918102 0.7684168496705930 0.7588722397476341
113 38 108 0.9965069998535825 0.0834886534524525 0.0018557983479836 -20.8328148172690675 -0.0834740345291702 0.9964860213975948 -0.0069061363015095 0.7912870527521818 -0.0024258611326706 0.0067271021910184 0.9999744303200342 0.1270854083865493 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.8328148172690675 0.7912870527521818 0.1270854083865493 0.3854386051613101 0.1389917409102272 -4.7882957399301693 0.5419984076433121 0.5419984076433121
113 40 205 0.9756379803927804 0.2188072877881715 0.0159343034325599 -31.2351008864362001 -0.2187991302732495 0.9757672702016169 -0.0022748615241978 4.4607657521744954 -0.0160459280431566 -0.0012669704294126 0.9998704530983825 0.6088782576946498 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -31.2351008864362001 4.4607657521744954 0.6088782576946498 -0.0726014248108984 0.9194034115315930 -12.6401642019575213 0.3919244676576938 0.3919244676576938
113 48 295 0.9747441899487898 0.2216653539262439 0.0271704808538446 -29.0402767927862548 -0.2218508400064140 0.9750725089784661 0.0039758046841151 4.4732881876437887 -0.0256118907838637 -0.0099031865170160 0.9996229078744061 0.6321139101038068 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -29.0402767927862548 4.4732881876437887 0.6321139101038068 -0.5676062688602277 1.4676137286026101 -12.8220427606691789 0.4224899598393574 0.4154818325434439
113 50 174 0.9801629384758528 0.1972799941903895 0.0190057341510805 -27.9763286608001174 -0.1974265214150919 0.9802983921951637 0.0061506830119268 3.6824399108056127 -0.0174178839219331 -0.0097809075149916 0.9998004556749639 0.3567949864178851 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.9763286608001174 3.6824399108056127 0.3567949864178851 -0.5604986880539412 0.9980217048639745 -11.3882599461517184 0.4383259911894273 0.4320963284642716
113 70 208 0.9857030786061985 0.1666537035504107 0.0248190233328376 -22.1516367088281854 -0.1665856778700663 0.9860153086560793 -0.0047982313854614 2.6423946225871759 -0.0252715799829492 0.0005951376225404 0.9996804454706398 0.3607680488725190 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.1516367088281854 2.6423946225871759 0.3607680488725190 0.0341097699040965 1.4481090423561545 -9.5924546672156694 0.4598598598598599 0.4598598598598599
113 74 241 0.9864307015896109 0.1625426987924364 0.0231158393899463 -21.0241313939826355 -0.1624967333678885 0.9867015089771940 -0.0038657246275527 2.4729480190208619 -0.0234367789210853 0.0000570210665860 0.9997253193464715 0.3192213285943959 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.0241313939826355 2.4729480190208619 0.3192213285943959 0.0032679641016823 1.3429514800132605 -9.3544379068328531 0.4953936348408710 0.4633764198981590
113 80 214 0.9875081626569222 0.1564502741640869 0.0187334033195434 -19.3502973784469496 -0.1564175788021814 0.9876858081620600 -0.0032070854249254 2.1795157358421307 -0.0190044659912862 0.0002367894454841 0.9998193707881168 0.2582015432542815 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.3502973784469496 2.1795157358421307 0.2582015432542815 0.0135694866515057 1.0889412486785790 -9.0006594616806712 0.5055023923444976 0.4217564870259481
113 84 163 0.9891438800150106 0.1467340178953056 0.0079694806072396 -17.7705498123161476 -0.1467500184242640 0.9891725357046556 0.0014583209862507 1.8175464934897150 -0.0076692060428186 -0.0026120107045915 0.9999671798007926 0.0698530232406392 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.7705498123161476 1.8175464934897150 0.0698530232406392 -0.1496617609735711 0.4394174460571000 -8.4388820287664181 0.5540508434307436 0.4503669370413287
113 88 183 0.9881311107665633 0.1531971869384287 0.0112929114663529 -17.1418291744915514 -0.1532015926949065 0.9881948403623007 -0.0004790376481211 1.7851642188932715 -0.0112329840638480 -0.0012567400194710 0.9999361182963347 0.1668526014630709 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.1418291744915514 1.7851642188932715 0.1668526014630709 -0.0720104612984205 0.6436161139196031 -8.8130698570928985 0.5434312878133103 0.5127420998980632
113 98 244 0.9884803055335917 0.1505723583334273 0.0153183053282323 -14.2374379085413025 -0.1506475385069351 0.9885799553954688 0.0038718125078282 1.3922990185117783 -0.0145603816577895 -0.0061348754025027 0.9998751715038118 0.1975729583729504 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -14.2374379085413025 1.3922990185117783 0.1975729583729504 -0.3515419400550291 0.8342778973364476 -8.6653798831276472 0.5673956262425447 0.5673956262425447
113 108 202 0.9901981405651115 0.1387854138398353 0.0156923970986722 -11.3427019126714939 -0.1388488398525545 0.9903089756954911 0.0030219742797765 0.9247473423549764 -0.0151209157459609 -0.0051712244443265 0.9998723000187330 0.1711659092489049 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -11.3427019126714939 0.9247473423549764 0.1711659092489049 -0.2963245345001300 0.8663976725850858 -7.9821575839146277 0.5610482430017868 0.5610482430017868
113 110 147 0.9943513954299116 0.1061271542035172 -0.0015262854414384 -8.6825708511901851 -0.1061195987526983 0.9943436960519340 0.0043868989438579 0.5256237732405680 0.0019832214077601 -0.0042001502878076 0.9999892127270203 -0.0744060025738234 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.6825708511901851 0.5256237732405680 -0.0744060025738234 -0.2406520656475367 -0.1136302909925540 -6.0916872849685895 0.5979769932566442 0.5979769932566442
114 8 237 0.7556447052441824 -0.6544291696329477 -0.0268987243184747 -22.1603832420574349 0.6538429408248351 0.7561151820990440 -0.0279148729687036 -13.7798369291297149 0.0386068409736134 0.0035061849435368 0.9992483267422456 0.1480253422029673 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.1603832420574349 -13.7798369291297149 0.1480253422029673 0.2010398913332631 -2.2125589125585945 40.8689240032748771 0.3802389531575953 0.3628959276018099
114 22 243 0.6740027350610855 -0.7381814890704380 -0.0284324167795514 -22.1061175478836844 0.7376575436834689 0.6745986685251528 -0.0278923765742738 -16.3550498522342309 0.0397701065757485 -0.0021738486241743 0.9992064916748248 0.1004425962051508 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -22.1061175478836844 -16.3550498522342309 0.1004425962051508 -0.1246510666178269 -2.2792603633997275 47.5818414137494798 0.3646263612467142 0.3467857142857143
114 36 283 0.0857872990623331 -0.9954541193513793 -0.0413719178424365 -19.7904105533483516 0.9958433019290049 0.0869484245386125 -0.0271309688988645 -29.6986524870519091 0.0306048578289096 -0.0388724547285697 0.9987753876325992 -0.5067769397283352 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.7904105533483516 -29.6986524870519091 -0.5067769397283352 -2.2288334900495737 -1.7538030442989936 85.0763887433928261 0.3033238366571700 0.2977255779269202
114 40 276 0.1413917492177898 -0.9889363895858476 -0.0448685926461370 -19.0792440337031053 0.9892754482650927 0.1428271744177394 -0.0305693589685365 -28.4633257331794880 0.0366396057980465 -0.0400651419660030 0.9985250741399587 -0.5946076321559087 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.0792440337031053 -28.4633257331794880 -0.5946076321559087 -2.2977217753734172 -2.0997647626895097 81.8661127258366292 0.3209946848899013 0.3080145719489982
114 44 272 0.1889148384215031 -0.9811091292387258 -0.0416660575121378 -19.1608814808400894 0.9812778186968633 0.1902267547478474 -0.0301268038734041 -27.3645315008233325 0.0374836812186525 -0.0351945777433082 0.9986772828795929 -0.4138622032530718 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.1608814808400894 -27.3645315008233325 -0.4138622032530718 -2.0183362838347114 -2.1481599717385014 79.1027860903434004 0.3282771535580524 0.3160266810888769
114 46 249 0.5699166917544433 -0.8210559394501882 -0.0325900100220638 -21.5304189842985352 0.8207007213588486 0.5707318487463321 -0.0267485100081895 -18.7471277160719580 0.0405621796842207 -0.0115022224009719 0.9991108088991443 -0.0413191084061502 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -21.5304189842985352 -18.7471277160719580 -0.0413191084061502 -0.6595861839056059 -2.3246794633136885 55.2228452101668879 0.3729292168674699 0.3504333981956483
114 58 225 0.8724940510913666 -0.4881949091426654 -0.0204905221348729 -20.9011040178662597 0.4874578930737492 0.8725412098225540 -0.0325059939318049 -8.6561378483522731 0.0337480857275874 0.0183730195824657 0.9992614767222566 0.0077898227082798 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.9011040178662597 -8.6561378483522731 0.0077898227082798 1.0533558035084771 -1.9339901116596845 29.1918654525687948 0.4261564183540776 0.4261564183540776
114 62 196 0.9913242434167731 -0.1314124315136182 -0.0026490107287171 -15.3411831873386149 0.1311971839222467 0.9905207795769190 -0.0406925565331597 -1.4959409659146559 0.0079714079706444 0.0399919750701413 0.9991682033496433 0.1265270885038706 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -15.3411831873386149 -1.4959409659146559 0.1265270885038706 2.2920554756031080 -0.4567328706376861 7.5390193865746298 0.6064954682779456 0.5972480476013388
114 64 317 -0.0310118576494684 -0.9985414223772801 -0.0441960686247495 -30.1594586575603785 0.9991978459003616 -0.0298507269230504 -0.0266945472004772 -31.3232923438523194 0.0253363263556922 -0.0449884640649126 0.9986661647757341 -0.3959106676145324 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -30.1594586575603785 -31.3232923438523194 -0.3959106676145324 -2.5793479933296806 -1.4518199244644328 91.7777043462466224 0.2144174041297935 0.2144174041297935
114 74 221 0.9044010714129190 -0.4264353607232130 -0.0145459668646313 -19.8755213298346405 0.4258401634771629 0.9042313055415075 -0.0320296932305608 -7.0114762651965066 0.0268115123949972 0.0227734319671784 0.9993810652596579 0.0189208176609746 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.8755213298346405 -7.0114762651965066 0.0189208176609746 1.3054037144571768 -1.5363706119461973 25.2135526004256789 0.4575296735905044 0.4575296735905044
114 80 276 0.1381079074768254 -0.9894199716779044 -0.0444333831400437 -18.8986612998160695 0.9899243696738711 0.1393152977957353 -0.0253177827993852 -27.2117645148071929 0.0312401699445422 -0.0404891027930095 0.9986914860640677 -0.5366085258463610 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.8986612998160695 -27.2117645148071929 -0.5366085258463610 -2.3216228119075861 -1.7902211635137697 82.0577246582220141 0.3104339796860572 0.3061930783242259
114 92 311 -0.0217234283829815 -0.9990684028797618 -0.0372883229251903 -27.7199533648352485 0.9993401582008183 -0.0206131674660020 -0.0299056104131668 -30.4277108816560329 0.0291091199876436 -0.0379133709171626 0.9988569644544929 -0.5077945449559769 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -27.7199533648352485 -30.4277108816560329 -0.5077945449559769 -2.1737184684419839 -1.6680653472015856 91.2452864637064067 0.2254068047337278 0.2254068047337278
114 114 291 0.0219336532291386 -0.9985822065625611 -0.0485024905821513 -20.8583286314672023 0.9992032269050792 0.0235136864127254 -0.0322493084229940 -29.0405729533515888 0.0333440579189347 -0.0477564999547892 0.9983023041712205 -0.9170778427969088 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.8583286314672023 -29.0405729533515888 -0.9170778427969088 -2.7388111701756506 -1.9108279869708498 88.7424940844678218 0.2934263679764965 0.2934263679764965
114 124 222 0.8980676493030715 -0.4393040977544226 -0.0220546360529542 -18.9661639404431526 0.4384370900630293 0.8980679602550220 -0.0353108598089566 -6.8374478171980400 0.0353187674235500 0.0220419704100435 0.9991329922528455 0.0562077286076944 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.9661639404431526 -6.8374478171980400 0.0562077286076944 1.2638027802109246 -2.0240372623140845 26.0216541784516728 0.4526101443909663 0.4526101443909663
114 130 304 -0.0157050618503759 -0.9991091566918954 -0.0391694274490574 -24.9218046269455726 0.9992257782387791 -0.0142695194765217 -0.0366636729886265 -29.0215905698829886 0.0360720824930255 -0.0397149068779001 0.9985597283269029 -1.0443915727496758 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -24.9218046269455726 -29.0215905698829886 -1.0443915727496758 -2.2775782026700604 -2.0672265613459406 90.9004568295600279 0.2273386511965192 0.2273386511965192
114 134 259 0.4025038280785891 -0.9146546411785188 -0.0373838969702175 -19.3837292499987939 0.9146223133162897 0.4035210167434209 -0.0252351546521430 -20.2173657626827037 0.0381666394386937 -0.0240348999780353 0.9989822977495675 -0.0083437295279039 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.3837292499987939 -20.2173657626827037 -0.0083437295279039 -1.3782353422493931 -2.1873186190979710 66.2468312358900562 0.3821138211382114 0.3707924263674614
114 138 254 0.4856901333874096 -0.8732616298060287 -0.0389771758679068 -19.4149017110203772 0.8729567407358040 0.4868657320578761 -0.0301378126556959 -17.9850550794012349 0.0452948466609788 -0.0193877501599845 0.9987855085100563 -0.0423571112835238 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.4149017110203772 -17.9850550794012349 -0.0423571112835238 -1.1120473411239702 -2.5960917642456338 60.9095897564548778 0.3947274031563845 0.3825165102537365
114 144 283 0.0811255577120003 -0.9958511148298899 -0.0412213655521422 -19.4268027706995099 0.9962043955768839 0.0823247048676369 -0.0282744620064255 -25.3249691344403516 0.0315506912636353 -0.0387711240554476 0.9987498955295389 -0.4278705369073293 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -19.4268027706995099 -25.3249691344403516 -0.4278705369073293 -2.2230860043581542 -1.8080214994370289 85.3444113677779228 0.3202347083926032 0.3202347083926032
114 148 238 0.7349862460170313 -0.6774558422961876 -0.0291341707373892 -18.3560157865957194 0.6769763009902086 0.7355627950003045 -0.0255041665018652 -10.7814254301144388 0.0387079586571934 -0.0009779315432157 0.9992500876089480 0.0258505461888496 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.3560157865957194 -10.7814254301144388 0.0258505461888496 -0.0560733823145078 -2.2183568628967918 42.6473477791059352 0.4143685227472335 0.4143685227472335
114 150 276 0.1425584971543294 -0.9886364549195024 -0.0476973258506307 -18.3281310662620172 0.9891775380731318 0.1439952657039407 -0.0281631252959002 -23.1966447262896978 0.0347112814612215 -0.0431662305402461 0.9984647232027126 -0.6205067116957685 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -18.3281310662620172 -23.1966447262896978 -0.6205067116957685 -2.4755042592093095 -1.9892095231647009 81.7991013759787506 0.3303443328550932 0.3303443328550932
114 152 291 0.0258996791548185 -0.9982520309490911 -0.0531233406864840 -20.7768166356517554 0.9991600082308889 0.0275381813876696 -0.0303467711282302 -25.1717603334525393 0.0317566461032464 -0.0522927458819538 0.9981267375220435 -1.0291385261321329 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -20.7768166356517554 -25.1717603334525393 -1.0291385261321329 -2.9990348374124638 -1.8198277586889964 88.5151426561668160 0.2967581047381546 0.2967581047381546
114 156 264 0.3235200526737847 -0.9452699742102235 -0.0424199407655611 -17.9483478666172687 0.9456994985596796 0.3245052062398652 -0.0186769790702885 -18.7958488787825075 0.0314202791509078 -0.0340741394583156 0.9989252820297688 -0.2582993206803877 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -17.9483478666172687 -18.7958488787825075 -0.2582993206803877 -1.9536473305332926 -1.8005457293570639 71.1143857563075130 0.3825503355704698 0.3809356313753078
114 158 312 -0.0150334012578479 -0.9989132269854234 -0.0441175905982138 -28.2329115264354300 0.9995307710123910 -0.0138357457344863 -0.0273278235384560 -25.0822293039331932 0.0266877246313522 -0.0445077194825989 0.9986525062605425 -0.5237766507215810 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -28.2329115264354300 -25.0822293039331932 -0.5237766507215810 -2.5518566896650610 -1.5292755566698444 90.8616898322189286 0.2346030615877537 0.2346030615877537
114 160 308 -0.0083696839531302 -0.9988924939676160 -0.0463004739249842 -26.6282026103190219 0.9996150734771924 -0.0071330040420957 -0.0268109143917256 -24.5283161697041052 0.0264509596746452 -0.0465070505245052 0.9985676947427244 -0.7260140376537971 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -26.6282026103190219 -24.5283161697041052 -0.7260140376537971 -2.6665528843240121 -1.5157051331523910 90.4797210178688971 0.2378597916298782 0.2378597916298782
