session_ind i j mot0 mot1 mot2 mot3 mot4 mot5 mot6 mot7 mot8 mot9 mot10 mot11 mot12 mot13 mot14 mot15 trans_x trans_y trans_z roll pitch yaw overlap overlap_symmetric
8 3569 3579 0.9999702856297868 -0.0074839778529392 0.0018487652580184 -9.4083940979713567 0.0074433710383383 0.9997502344541247 0.0210728483245250 -0.0794390953969291 -0.0020060122303136 -0.0210584611123302 0.9997762335295396 -0.1457279888873093 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4083940979713567 -0.0794390953969291 -0.1457279888873093 -1.2066525674500841 0.1149361115341302 0.4264785420969487 0.8999341672152732 0.7417254476397178
8 3580 3591 0.9998119282741006 0.0144696019417567 -0.0129127340432561 -9.9582516498480516 -0.0144172246276287 0.9998874949942332 0.0041401676529091 -0.0438738684801662 0.0129711878739479 -0.0039532232171747 0.9999080559288109 -0.1792319382333032 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9582516498480516 -0.0438738684801662 -0.1792319382333032 -0.2265226530985632 -0.7432151626463686 -0.8261442504566086 0.8417542959733265 0.8417542959733265
8 3592 3603 0.9999913594909625 -0.0017805768348108 -0.0037563931572447 -9.8524560398348893 0.0017662370558947 0.9999911542644083 -0.0038173026600831 -0.1046557940929701 0.0037631569298720 0.0038106349958542 0.9999856587525890 -0.1161419699119994 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8524560398348893 -0.1046557940929701 -0.1161419699119994 0.2183353769063219 -0.2156135186255385 0.1011986980968922 0.5590486604702023 0.5590486604702023
8 3604 3614 0.9999917145718992 -0.0027717293896899 0.0029813258365758 -9.1155644437938541 0.0027592831476679 0.9999874954106638 0.0041707767644203 -0.1020400889351809 -0.0029928488208563 -0.0041625158856107 0.9999868580723636 -0.1014768723784888 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1155644437938541 -0.1020400889351809 -0.1014768723784888 -0.2384963492529525 0.1714778621484087 0.1580961875056908 0.7835264900662252 0.7476303317535545
8 3615 3626 0.9999849930948346 -0.0054294425714357 0.0007312581535068 -9.7942227731890004 0.0054330856618985 0.9999723591536224 -0.0050756781743220 -0.1172568701141455 -0.0007036798377540 0.0050795749922900 0.9999868512898475 -0.0803829148079191 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7942227731890004 -0.1172568701141455 -0.0803829148079191 0.2910395324152082 0.0403178881590894 0.3112944867310311 0.6945378151260504 0.6945378151260504
8 3627 3638 0.9999593234774723 -0.0079756006183281 -0.0042120286386443 -9.5953172621052225 0.0079733046054822 0.9999680549882171 -0.0005616197555778 -0.1145167877394683 0.0042163733402096 0.0005280131234962 0.9999909716582431 -0.1525564153266594 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5953172621052225 -0.1145167877394683 -0.1525564153266594 0.0302531938284943 -0.2415811130460466 0.4568456042227080 0.8163160595177014 0.6775979557069847
8 3639 3650 0.9999409086011094 -0.0097564437399300 -0.0047949047474606 -9.2288811632103798 0.0097729147466080 0.9999463825478195 0.0034237650161256 -0.1185694329814231 0.0047612438861261 -0.0034704228963763 0.9999826432101594 -0.1287061411520470 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2288811632103798 -0.1185694329814231 -0.1287061411520470 -0.1988432380785450 -0.2728002106189299 0.5599620295632135 0.8592653735039207 0.6761935693406951
8 3651 3662 0.9998013093534551 0.0138477758718170 0.0143380932665707 -9.5071304841069004 -0.0140896339427118 0.9997577901995692 0.0169068965406045 0.0426449335743002 -0.0141004975258798 -0.0171055557839622 0.9997542577708007 0.0341950552677700 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5071304841069004 0.0426449335743002 0.0341950552677700 -0.9802214141317431 0.8079257712856095 -0.8073835449081807 0.6884310618066561 0.6884310618066561
8 3663 3673 0.9998002484938935 0.0081174530183418 -0.0182639006798677 -9.3217328039418774 -0.0081784024235913 0.9999612262054551 -0.0032649378984578 -0.0853794688738736 0.0182366895391366 0.0034136552517797 0.9998278702419107 -0.1866713184480223 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3217328039418774 -0.0853794688738736 -0.1866713184480223 0.1956209508384050 -1.0449432689977043 -0.4686711086698093 0.8141382049245433 0.8141382049245433
8 3674 3684 0.9998526461926752 -0.0060999156431062 0.0160460877054857 -9.2407390615076643 0.0062921764026279 0.9999086946960427 -0.0119587117773702 -0.1142370655573241 -0.0159716754795282 0.0120579144300740 0.9997997360881696 0.0323562050833688 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2407390615076643 -0.1142370655573241 0.0323562050833688 0.6909724904280923 0.9151485077546846 0.3605635231643203 0.8253094910591472 0.7450331125827815
8 3685 3696 0.9999551655712544 -0.0036503468047892 -0.0087373803608319 -9.8102983119253242 0.0037224475796669 0.9999590395910561 0.0082500014635881 -0.0702864525938217 0.0087069071076771 -0.0082821560198621 0.9999277952233756 -0.1059821298837634 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8102983119253242 -0.0702864525938217 -0.1059821298837634 -0.4745559992500050 -0.4988753333268278 0.2132891132735086 0.8014059753954306 0.6924829157175398
8 3697 3708 0.9999766587664969 0.0009214163219974 -0.0067700010454021 -9.2807665955830068 -0.0011082218743008 0.9996172891334568 -0.0276414020946169 -0.0950099162459214 0.0067419408533826 0.0276482595734438 0.9995949779666206 -0.1248253348631026 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2807665955830068 -0.0950099162459214 -0.1248253348631026 1.5843664961143871 -0.3862876830350310 -0.0634978922849467 0.7836797536566590 0.7836797536566590
8 3709 3725 0.9944142021016770 -0.1055458556789809 0.0006833794531722 -9.5026554136856323 0.1054327671855899 0.9936096338801615 0.0402967376361914 -0.5244047768810537 -0.0049321660631509 -0.0399995976170082 0.9991875229046863 -0.0983462018669981 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5026554136856323 -0.5244047768810537 -0.0983462018669981 -2.2924476010414652 0.2825934450244658 6.0521745830457201 0.7538522323192414 0.5849172286940527
8 3726 3753 0.8122207470063807 0.5833329845764494 -0.0044818787945254 -9.0609735547495127 -0.5833437732434521 0.8122238935606759 -0.0015456219548933 3.3950776276655481 0.0027386767769817 0.0038698623060112 0.9999887618444737 -0.2922330908738258 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0609735547495127 3.3950776276655481 -0.2922330908738258 0.2217281623840233 -0.1569148169246453 -35.6862254795544942 0.7878535773710482 0.7016547295628550
8 3754 3774 0.6333488751279454 0.7737641130269446 0.0125817234825804 -8.7796203125229777 -0.7738653680269640 0.6332908489511490 0.0086656103780705 3.2113716763678153 -0.0012627520175271 -0.0152249146585085 0.9998832969056856 -0.1800283725405048 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.7796203125229777 3.2113716763678153 -0.1800283725405048 -0.8723577529269460 0.0723503804035692 -50.7023316958970938 0.6778403275332651 0.6778403275332651
8 3775 3787 0.9960497930582253 0.0879572941400457 0.0121788405124589 -9.7428819350230551 -0.0877147161454076 0.9959606697680911 -0.0191956465539993 -0.0269187196109519 -0.0138180432839458 0.0180515562391993 0.9997415681050509 0.0813162657076621 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7428819350230551 -0.0269187196109519 0.0813162657076621 1.0344329376866410 0.7917407582707872 -5.0326316679974896 0.7873774509803921 0.7873774509803921
8 3788 3797 0.9999250012282230 0.0058424858267820 -0.0107637018772407 -9.6541067790225519 -0.0057942508407635 0.9999730563884908 0.0045070116768227 0.0341997663483079 0.0107897440160819 -0.0044443060678306 0.9999319124658653 -0.0672019746234648 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6541067790225519 0.0341997663483079 -0.0672019746234648 -0.2546556426799436 -0.6182187899022444 -0.3320073029787446 0.8694536120278694 0.8653284671532847
8 3798 3806 0.9999375460960716 0.0083387369997286 -0.0074410599121529 -9.7865502334085708 -0.0083389905901671 0.9999652300088288 -0.0000030540989350 0.0218387647016631 0.0074407757192376 0.0000651048367829 0.9999723149257965 -0.1266547523685565 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7865502334085708 0.0218387647016631 -0.1266547523685565 0.0037303356428963 -0.4263289790382860 -0.4778077313013275 0.8961228968544257 0.8961228968544257
8 3807 3815 0.9999839257386364 0.0016301742664748 -0.0054305429016199 -9.9099718822932630 -0.0016433261777843 0.9999957257400595 -0.0024182598464810 -0.0638912803752519 0.0054265775050966 0.0024271451280499 0.9999823304554479 -0.1505297579707774 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9099718822932630 -0.0638912803752519 -0.1505297579707774 0.1390673562719694 -0.3109215142448937 -0.0941570830969411 0.9058394160583941 0.8979739507959479
8 3816 3824 0.9999985536803918 -0.0010007430641745 0.0013751910572525 -9.7319984524918066 0.0010035191881058 0.9999974572536277 -0.0020195136835062 -0.0973609503806800 -0.0013731665461787 0.0020208907932573 0.9999970152025646 -0.1114697222450121 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7319984524918066 -0.0973609503806800 -0.1114697222450121 0.1157887012890026 0.0786766723898831 0.0574974779976034 0.9096583442838371 0.9096583442838371
8 3825 3833 0.9999953057112060 -0.0024741001194242 0.0018075907032504 -9.5842535869712098 0.0024741860712810 0.9999969381701899 -0.0000453158926660 -0.0607337924284769 -0.0018074730526598 0.0000497879956806 0.9999983652798237 -0.1118436703577202 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5842535869712098 -0.0607337924284769 -0.1118436703577202 0.0028526466838384 0.1035606338891420 0.1417607958122086 0.8620564808110065 0.8354385964912281
8 3834 3842 0.9999956959104597 0.0024557592320724 -0.0016054305184911 -9.3752033610435195 -0.0024550113513415 0.9999968771068841 0.0004676491678319 -0.0281095842559199 0.0016065739386644 -0.0004637058048814 0.9999986019475756 -0.1290746816223654 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3752033610435195 -0.0281095842559199 -0.1290746816223654 -0.0265684207951871 -0.0920499457592525 -0.1406621119161702 0.9104582021685904 0.8985157059026579
8 3843 3851 0.9991474736287558 0.0406411818288492 -0.0072539837902524 -9.1804903099593602 -0.0406768246978570 0.9991606545828694 -0.0048355212781664 0.1503721327256943 0.0070513738926989 0.0051264678957552 0.9999619980044936 -0.1193988946438339 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.1804903099593602 0.1503721327256943 -0.1193988946438339 0.2937335634459725 -0.4040173119505144 -2.3313115557447719 0.8934673366834170 0.8934673366834170
8 3852 3861 0.9985796494110738 0.0477168596151144 0.0237020060443924 -9.9758937765648721 -0.0474449930927531 0.9988029244049781 -0.0119033957546673 0.0771120912699589 -0.0242416256155722 0.0107619472464364 0.9996482001579252 0.0615922554759626 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9758937765648721 0.0771120912699589 0.0615922554759626 0.6168073288661458 1.3890789091561426 -2.7202187577360633 0.8833547557840618 0.7970426210495796
8 3862 3871 0.9989987718659133 -0.0312872922594147 -0.0319774788479459 -9.6798598029144607 0.0307989452428080 0.9994030441271317 -0.0156518484963597 -0.3125421550692455 0.0324480936624538 0.0146513048052538 0.9993660292831532 -0.3034853583888591 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6798598029144607 -0.3125421550692455 -0.3034853583888591 0.8399302862102449 -1.8594652160752323 1.7658588355447451 0.8627773212818406 0.7601351351351351
8 3872 3881 0.9975844334823164 -0.0689145110489406 0.0087228573673558 -9.7568766657572237 0.0691282057649163 0.9972374407654170 -0.0271804691527728 -0.4261166677821427 -0.0068256312154395 0.0277178084005011 0.9995924838933032 -0.0248050108793129 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7568766657572237 -0.4261166677821427 -0.0248050108793129 1.5883538708621152 0.3910828979067815 3.9640082760570872 0.7477897838899804 0.7477897838899804
8 3882 3890 0.9999935662867198 -0.0028847395098067 -0.0021320560800337 -9.0737062688406773 0.0028935906769139 0.9999871602222279 0.0041601110176102 -0.0689975642502404 0.0021200278682897 -0.0041662535502445 0.9999890738469061 -0.0836531810991592 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0737062688406773 -0.0689975642502404 -0.0836531810991592 -0.2387099718338735 -0.1214687402938106 0.1657911373605526 0.7731669266770671 0.7731669266770671
8 3891 3899 0.9999620326495993 0.0074002070856591 -0.0046011079504123 -9.2145825749365731 -0.0073950181242492 0.9999720023732420 0.0011437554769489 -0.0280545674836722 0.0046094431576940 -0.0011096867748990 0.9999887607513586 -0.1397468982301948 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2145825749365731 -0.0280545674836722 -0.1397468982301948 -0.0635810572882200 -0.2641025740766993 -0.4237116912312898 0.8255166931637520 0.8255166931637520
8 3900 3908 0.9999982229203344 -0.0013143680981867 -0.0013515149556853 -9.0048911964872360 0.0013175369198617 0.9999963791675545 0.0023464330899553 -0.0659899044269545 0.0013484259852781 -0.0023482095910086 0.9999963338228189 -0.1390100668665558 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0048911964872360 -0.0659899044269545 -0.1390100668665558 -0.1345427449404075 -0.0772591413549899 0.0754893953305817 0.8540372670807453 0.8276010318142735
8 3909 3918 0.9999909908342400 -0.0039467436862009 0.0015625186815093 -9.7592405236401252 0.0039439674428121 0.9999906456300947 0.0017758865719704 -0.1098322360383205 -0.0015695130342469 -0.0017697080499052 0.9999972023772133 -0.1277050800419613 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7592405236401252 -0.1098322360383205 -0.1277050800419613 -0.1013969800462523 0.0899265096735422 0.2259735531738647 0.8199823943661971 0.8199823943661971
8 3919 3928 0.9999745125450421 -0.0003180897910513 -0.0071325366588590 -9.5447247033871410 0.0003161181620402 0.9999999115167785 -0.0002775531353886 -0.0699520284559935 0.0071326243145680 0.0002752913368863 0.9999745246180362 -0.1326820543764659 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5447247033871410 -0.0699520284559935 -0.1326820543764659 0.0157734331758596 -0.4086727352856631 0.0181126975555449 0.7913315460232351 0.7913315460232351
8 3929 3938 0.9999673142940265 -0.0077926409490705 -0.0021552472318347 -9.3223118761924173 0.0077969518100406 0.9999676051399216 0.0019990530762891 -0.1023073253145592 0.0021395995100406 -0.0020157920946333 0.9999956793387499 -0.1388450809946280 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3223118761924173 -0.1023073253145592 -0.1388450809946280 -0.1154967219828855 -0.1225901153076346 0.4467379808127882 0.8482056256062076 0.7630890052356021
8 3939 3949 0.9999944073206686 0.0030137847500573 0.0014499754704440 -9.5590454726918761 -0.0030205940140669 0.9999843124630596 0.0047170795609317 -0.0436541953269402 -0.0014357364614547 -0.0047214329670449 0.9999878232916393 -0.1367733006798063 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5590454726918761 -0.0436541953269402 -0.1367733006798063 -0.2705194661561188 0.0822616679959510 -0.1730677301831905 0.8145530145530145 0.6978981118631992
8 3950 3962 0.9993573896956911 -0.0355694987774786 -0.0044292682616386 -9.4197541817788384 0.0355416884029902 0.9993489205108940 -0.0062067269293599 -0.3423265392470303 0.0046471546218477 0.0060453147502706 0.9999709286391734 -0.1979753649928399 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.4197541817788384 -0.3423265392470303 -0.1979753649928399 0.3463768710406774 -0.2662633049548848 2.0368397210367211 0.8490566037735849 0.6413578647317958
8 3963 3980 0.9887776306761820 -0.1493677509744192 -0.0028411341467444 -9.7973898542687223 0.1493376242567243 0.9876947018950045 0.0464483565898240 -0.5495175512073703 -0.0041317134161674 -0.0463513842013581 0.9989166522422501 -0.1810325218697306 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7973898542687223 -0.5495175512073703 -0.1810325218697306 -2.6567132566950282 0.2367304144469146 8.5886167394908224 0.7187656798795785 0.6328694499668654
8 3981 4043 0.7618228153320777 -0.6474793424810942 0.0199122851465336 -9.0962683058485698 0.6473289610360933 0.7620800093095348 0.0141165015039609 -4.1845613653016738 -0.0243148975617624 0.0021355259373730 0.9997020682611054 0.0594366571487491 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.0962683058485698 -4.1845613653016738 0.0594366571487491 0.1223929018706263 1.3932783202507355 40.3549105683574254 0.8765086206896552 0.7082897944966910
8 4044 4062 0.8687386401583964 -0.4952471714127114 0.0048388328601833 -9.5239465699975998 0.4952477432391142 0.8687510110157430 0.0011634756933807 -1.7576761371895242 -0.0047799489855747 0.0013856647621921 0.9999876159337485 -0.0222595365795860 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5239465699975998 -1.7576761371895242 -0.0222595365795860 0.0793936750958168 0.2738719460683879 29.6864612743903145 0.8259488084730803 0.8259488084730803
9 0 24 0.9703859621500026 0.2403221022721287 0.0244207211547534 -9.6173516373680030 -0.2406100225684261 0.9705745432662908 0.0095850405869077 0.9589838943123781 -0.0213986331767989 -0.0151770591003557 0.9996558184571472 0.0807770089897811 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6173516373680030 0.9589838943123781 0.0807770089897811 -0.8698140016834431 1.2261449561252511 -13.9258001478988511 0.7543925939920650 0.7543925939920650
9 25 40 0.9928800029751872 0.0916799232747166 0.0760532140039746 -9.9142840818198259 -0.0895443721555427 0.9954991247449700 -0.0310370431463486 0.2107504888318945 -0.0785563817093299 0.0240059221930906 0.9966205951074848 0.4127119838833663 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9142840818198259 0.2107504888318945 0.4127119838833663 1.3798351298217124 4.5055913337750466 -5.1533641724166150 0.6754726126999515 0.6754726126999515
9 41 53 0.9940968018520334 0.1042829599341334 -0.0299434936995514 -9.9252080898500470 -0.1042704534433272 0.9945470023374954 0.0019830986422745 0.4208636237455762 0.0299870152946583 0.0011508296476874 0.9995496258339753 -0.1749579685351628 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9252080898500470 0.4208636237455762 -0.1749579685351628 0.0659673626112403 -1.7183870171964728 -5.9878385408632440 0.9115216334467672 0.8289124668435013
9 54 64 0.9987006945767820 0.0496917008579873 -0.0112985626383791 -9.6217148262152445 -0.0495832464026378 0.9987230382616661 0.0096847571762102 0.0933538599079156 0.0117653868626742 -0.0091119543033942 0.9998892678495679 -0.0590274343520240 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6217148262152445 0.0933538599079156 -0.0590274343520240 -0.5221198887385937 -0.6741225646737482 -2.8422729937211852 0.9095566941412341 0.9095566941412341
9 65 74 0.9984473765930943 0.0554485760191698 -0.0053189840960467 -9.5366407824909238 -0.0553675270995457 0.9983631227363230 0.0143356933232719 0.3158652570025763 0.0061051713529370 -0.0140189363941841 0.9998830913187436 -0.0669896077743482 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.5366407824909238 0.3158652570025763 -0.0669896077743482 -0.8032671719735752 -0.3498027247900775 -3.1740079059973274 0.9251986909770921 0.9241186084520197
9 75 84 0.9985527674401609 0.0537402048332228 -0.0020883060310810 -9.6059416618312792 -0.0537512746458229 0.9985382801459908 -0.0056660000914208 0.1630064494242587 0.0017807615071961 0.0057700491826256 0.9999817675442311 -0.1143720126319361 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6059416618312792 0.1630064494242587 -0.1143720126319361 0.3306018244358040 -0.1020301726065848 -3.0812109903818325 0.9318757192174913 0.8867717915024091
9 85 94 0.9974659904830883 0.0707704883083585 0.0072894316779961 -9.7514306790884948 -0.0708196496013185 0.9974664846045649 0.0067223002728004 0.3154100837099644 -0.0067952233177544 -0.0072215008971620 0.9999508362238886 -0.0331870701955260 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7514306790884948 0.3154100837099644 -0.0331870701955260 -0.4137746728356580 0.3893406132997723 -4.0611604466647435 0.9187966523410993 0.9187966523410993
9 95 103 0.9977137609055479 0.0675778865959377 0.0006932120410287 -8.9814286635382086 -0.0675802079489644 0.9977050421591687 0.0041909836251469 0.2177316131581971 -0.0004084033324742 -0.0042282494484243 0.9999909775159574 -0.0477784982109551 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9814286635382086 0.2177316131581971 -0.0477784982109551 -0.2422615901933082 0.0233997879403388 -3.8750144296684086 0.8923006416131989 0.8923006416131989
9 104 112 0.9986759035045344 0.0514203296147569 0.0015457883787431 -9.3378254421543740 -0.0514301422951505 0.9986508291225180 0.0071736989348539 0.1757497122004945 -0.0011748288822926 -0.0072437003815117 0.9999730739284335 -0.0547576918815299 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3378254421543740 0.1757497122004945 -0.0547576918815299 -0.4150373759810658 0.0673127520898750 -2.9480327242908464 0.9197964623212987 0.9109671226301895
9 113 121 0.9971384654205492 0.0755157378464853 0.0035005879867905 -9.6390441302673402 -0.0755764605879729 0.9968753352891996 0.0229731255392171 0.3970865176257697 -0.0017548172973072 -0.0231719491961070 0.9997299542309944 -0.0514376768597932 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6390441302673402 0.3970865176257697 -0.0514376768597932 -1.3277757771442571 0.1005436765543974 -4.3343517588066280 0.9348951911220715 0.9348951911220715
9 122 130 0.9954437720888794 0.0953267462156398 0.0021232205260116 -9.9460680625379165 -0.0953363300661040 0.9954325834205906 0.0049956014788611 0.4146603989191280 -0.0016373084590094 -0.0051752604328412 0.9999852678417129 -0.0384645189039580 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9460680625379165 0.4146603989191280 -0.0384645189039580 -0.2965223017922902 0.0938109063767256 -5.4706853236498434 0.9148883374689827 0.9148883374689827
9 131 138 0.9986430914161227 0.0517139859610521 0.0061351139247521 -8.8990402663593482 -0.0517873037416642 0.9985803664621168 0.0124630208036857 0.1708473601010733 -0.0054818918283917 -0.0127638306320870 0.9999035120898303 -0.0257088919453802 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.8990402663593482 0.1708473601010733 -0.0257088919453802 -0.7313444736791394 0.3140908386586824 -2.9685664831894134 0.9010815088367186 0.9010815088367186
9 139 147 0.9996285878795674 0.0231674751307200 -0.0143511111057537 -9.9329470669466993 -0.0228950735239295 0.9995598992103065 0.0188632844175191 0.0887454203337071 0.0147818098430497 -0.0185277086211390 0.9997190715951227 -0.1761955464036271 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9329470669466993 0.0887454203337071 -0.1761955464036271 -1.0617362673829021 -0.8469661634343848 -1.3120490905066644 0.8786743515850144 0.8786743515850144
9 148 156 0.9998595589094275 -0.0158632286514449 0.0054055928626873 -9.2063231934287817 0.0158982185460457 0.9998525354719027 -0.0064926079097530 -0.1805268185534298 -0.0053018020056702 0.0065776353775195 0.9999643121673557 -0.0850333855613041 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2063231934287817 -0.1805268185534298 -0.0850333855613041 0.3768787609067489 0.3037723018781263 0.9109520052277794 0.9010632014176019 0.9010632014176019
9 157 166 0.9940586743969274 -0.1088219651149255 0.0022653398749654 -9.8428001254199078 0.1088450670146063 0.9939004675862573 -0.0177373030194876 -0.6310453193925427 -0.0003213141905503 0.0178784909974299 0.9998401153768764 -0.0986514392918587 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.8428001254199078 -0.6310453193925427 -0.0986514392918587 1.0244167102113888 0.0184099473329789 6.2487433573300581 0.9039198349543177 0.9039198349543177
9 167 176 0.9931066894714812 -0.1172123557484448 -0.0006057944328952 -9.2587679333746973 0.1172027133035564 0.9930699369365078 -0.0086962260322971 -0.5596696034468337 0.0016209013786382 0.0085652794945908 0.9999620036110874 -0.1157639980583790 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.2587679333746973 -0.5596696034468337 -0.1157639980583790 0.4907610109159821 -0.0928708486698624 6.7306994310295742 0.8966676857230205 0.8368045649072753
9 177 187 0.9940533742258602 -0.1081165855874584 -0.0129881912171005 -9.3924602876046492 0.1079308090691748 0.9940563700033321 -0.0142433742305602 -0.5786543699225107 0.0144509392032326 0.0127568482278432 0.9998141993287736 -0.1724709011645908 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3924602876046492 -0.5786543699225107 -0.1724709011645908 0.7310097256416197 -0.8280066467729085 6.1966990703218165 0.9008729935229512 0.6668751302897644
9 188 199 0.9855907111652789 -0.1685470354196030 -0.0142424336397666 -9.3299845958300569 0.1684282792889483 0.9856712461769578 -0.0091711065704778 -0.8200155420081181 0.0155841201382726 0.0066401288561369 0.9998565116496916 -0.1821169420509366 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.3299845958300569 -0.8200155420081181 -0.1821169420509366 0.3805003632590177 -0.8929404578029805 9.6976375088651103 0.9107391910739191 0.6891301070405548
9 200 211 0.9941497676450114 -0.1071592793082672 -0.0135324923610711 -9.6170860800817710 0.1070304854141835 0.9942063525539007 -0.0099097796884400 -0.4606097116834086 0.0145160147207810 0.0084034159484067 0.9998593240636526 -0.1634010492752155 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.6170860800817710 -0.4606097116834086 -0.1634010492752155 0.4815366716216974 -0.8317355904115434 6.1448140937986055 0.9222915484968803 0.8145272385723231
9 212 222 0.9930947002854716 -0.1171098143937299 -0.0069431720110938 -9.9462203816339088 0.1170886414721526 0.9931157068817918 -0.0033827182686043 -0.6897886108189003 0.0072915226883819 0.0025463930068233 0.9999701743449849 -0.0765070353776674 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.9462203816339088 -0.6897886108189003 -0.0765070353776674 0.1459016085270687 -0.4177771782686136 6.7242889812505542 0.9201027774379053 0.8235680648340817
9 223 231 0.9837295331685093 -0.1789120980757168 -0.0163299336866925 -8.9056123757269035 0.1787477979585166 0.9838330751467420 -0.0110319976561970 -0.8406255941713245 0.0180396867225576 0.0079335622169419 0.9998057952890159 -0.1259633948043279 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -8.9056123757269035 -0.8406255941713245 -0.1259633948043279 0.4546383842317391 -1.0336539818313666 10.2985252169742374 0.9210302256279268 0.8654865486548655
9 232 240 0.9867948992372859 -0.1618607221569690 -0.0060772906874159 -9.7554700227902682 0.1618222041263896 0.9867993515499335 -0.0063729139573752 -0.8341944057681991 0.0070285909649074 0.0053053184122615 0.9999612255010654 -0.0641948634162156 0.0000000000000000 0.0000000000000000 0.0000000000000000 1.0000000000000000 -9.7554700227902682 -0.8341944057681991 -0.0641948634162156 0.3039812886352734 -0.4027119139940374 9.3129113970628925 0.8900999091734787 0.8670008846947803
